ts_code,Date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
000333.SZ,2016-04-19,30.71,30.85,30.4,30.78,30.62,0.16,0.52,78850.1,240876.603
000333.SZ,2016-04-20,30.78,30.78,29.51,29.88,30.78,-0.9,-2.92,202417.14,606508.917
000333.SZ,2016-04-21,29.8,30.08,29.65,29.74,29.88,-0.14,-0.47,81153.02,242668.317
000333.SZ,2016-04-22,29.6,30.93,29.56,30.8,29.74,1.06,3.56,149254.8,455267.1849
000333.SZ,2016-04-25,30.8,31.55,30.7,31.2,30.8,0.4,1.3,210883.23,659180.1914
000333.SZ,2016-04-26,31.23,31.69,31.1,31.38,31.2,0.18,0.58,105234.76,330326.1719
000333.SZ,2016-04-27,31.28,31.47,30.92,30.98,31.38,-0.4,-1.27,109632.94,341910.7141
000333.SZ,2016-04-28,31.12,31.53,30.54,30.78,30.98,-0.2,-0.65,138985.5,429000.1214
000333.SZ,2016-04-29,31.02,32.26,31.02,32.1,30.78,1.32,4.29,254040.55,809800.9743
000333.SZ,2016-05-03,32.21,34.08,32.2,33.84,32.1,1.74,5.42,296269.41,991403.7336
000333.SZ,2016-05-04,33.3,33.79,32.8,32.96,33.84,-0.88,-2.6,276830.61,917913.7332
000333.SZ,2016-05-05,33.07,33.24,32.85,32.99,32.96,0.03,0.09,195476.83,644939.3417
000333.SZ,2016-05-06,20.97,21.14,20.35,20.35,21.19,-0.84,-3.96,387857.99,804154.7596
000333.SZ,2016-05-09,20.08,20.7,19.99,20.35,20.35,0.0,0.0,322845.89,656633.6257
000333.SZ,2016-05-10,20.4,21.59,20.15,21.08,20.35,0.73,3.59,481487.41,1008644.0102
000333.SZ,2016-05-11,21.16,22.21,21.09,21.96,21.08,0.88,4.17,589117.33,1280862.7608
000333.SZ,2016-05-12,21.6,22.55,21.3,21.9,21.96,-0.06,-0.27,407027.98,895938.4102
000333.SZ,2016-05-13,21.81,22.23,21.42,21.51,21.9,-0.39,-1.78,214554.61,467593.1789
000333.SZ,2016-05-16,21.51,22.0,21.51,21.8,21.51,0.29,1.35,178849.46,388807.826
000333.SZ,2016-05-17,21.65,21.8,21.3,21.35,21.8,-0.45,-2.06,188288.46,404102.2612
000333.SZ,2016-06-01,23.1,23.45,22.44,22.86,21.35,1.51,7.07,791824.6,1815074.214
000333.SZ,2016-06-02,22.71,22.88,22.36,22.56,22.86,-0.3,-1.31,387352.96,873208.1773
000333.SZ,2016-06-03,22.56,23.23,22.45,23.08,22.56,0.52,2.31,367146.46,841547.7244
000333.SZ,2016-06-06,23.1,24.03,23.0,23.73,23.08,0.65,2.82,447679.55,1056676.6959
000333.SZ,2016-06-07,23.73,23.83,23.0,23.13,23.73,-0.6,-2.53,376155.44,872772.1228
000333.SZ,2016-06-08,23.0,23.0,22.5,22.68,23.13,-0.45,-1.95,273857.02,620325.6799
000333.SZ,2016-06-13,22.41,22.83,22.25,22.3,22.68,-0.38,-1.68,275858.59,620447.226
000333.SZ,2016-06-14,22.3,22.69,22.11,22.58,22.3,0.28,1.26,204764.17,459586.2995
000333.SZ,2016-06-15,22.16,23.06,22.13,22.78,22.58,0.2,0.89,282360.18,641982.565
000333.SZ,2016-06-16,22.64,22.71,22.18,22.36,22.78,-0.42,-1.84,175804.75,393835.7274
000333.SZ,2016-06-17,22.77,22.9,22.22,22.43,22.36,0.07,0.31,275958.76,622869.3976
000333.SZ,2016-06-20,22.26,23.03,22.21,22.96,22.43,0.53,2.36,360628.46,818210.6648
000333.SZ,2016-06-21,22.99,23.15,22.63,22.72,22.96,-0.24,-1.05,232914.25,534140.2508
000333.SZ,2016-06-22,22.61,23.03,22.54,22.96,22.72,0.24,1.06,180797.8,413277.5025
000333.SZ,2016-06-23,22.95,23.03,22.6,22.7,22.96,-0.26,-1.13,179282.63,408680.8675
000333.SZ,2016-06-24,22.74,23.23,22.5,22.83,22.7,0.13,0.57,390874.93,896873.3698
000333.SZ,2016-06-27,22.66,23.87,22.66,23.64,22.83,0.81,3.55,414636.43,972892.3186
000333.SZ,2016-06-28,23.52,23.52,22.97,23.35,23.64,-0.29,-1.23,507580.5,1180515.1573
000333.SZ,2016-06-29,23.28,23.47,23.09,23.37,23.35,0.02,0.09,318571.27,741261.9012
000333.SZ,2016-06-30,23.44,23.78,23.23,23.72,23.37,0.35,1.5,519895.03,1223986.8754
000333.SZ,2016-07-01,23.79,24.63,23.79,24.08,23.72,0.36,1.52,474164.56,1150129.0665
000333.SZ,2016-07-04,24.01,25.08,23.93,24.45,24.08,0.37,1.54,650460.66,1598368.6167
000333.SZ,2016-07-05,24.55,24.59,24.02,24.1,24.45,-0.35,-1.43,426639.92,1030258.6193
000333.SZ,2016-07-06,24.05,24.46,23.86,24.38,24.1,0.28,1.16,405932.91,980967.0277
000333.SZ,2016-07-07,24.45,24.96,24.33,24.44,24.38,0.06,0.25,595459.75,1471120.3849
000333.SZ,2016-07-08,24.62,24.75,24.05,24.15,24.44,-0.29,-1.19,373771.78,907840.1666
000333.SZ,2016-07-11,24.35,25.22,24.16,24.96,24.15,0.81,3.35,665050.83,1655500.5225
000333.SZ,2016-07-12,25.05,27.46,24.98,27.46,24.96,2.5,10.02,1153310.93,3078897.0153
000333.SZ,2016-07-13,27.87,28.69,27.05,27.35,27.46,-0.11,-0.4,894217.83,2479972.9267
000333.SZ,2016-07-14,27.16,27.65,26.77,27.04,27.35,-0.31,-1.13,456231.48,1237514.5541
000333.SZ,2016-07-15,27.06,29.57,27.06,28.65,27.04,1.61,5.95,869925.61,2457773.4263
000333.SZ,2016-07-18,28.39,29.29,28.01,28.46,28.65,-0.19,-0.66,552138.48,1577573.1044
000333.SZ,2016-07-19,28.32,28.55,27.11,27.45,28.46,-1.01,-3.55,600783.43,1661231.1317
000333.SZ,2016-07-20,27.49,27.78,27.01,27.3,27.45,-0.15,-0.55,318448.26,867871.9709
000333.SZ,2016-07-21,27.58,29.29,27.5,28.07,27.3,0.77,2.82,642806.65,1825547.525
000333.SZ,2016-07-22,28.1,28.3,27.0,27.28,28.07,-0.79,-2.81,524755.26,1443097.7312
000333.SZ,2016-07-25,27.01,27.43,26.62,26.66,27.28,-0.62,-2.27,479540.66,1291139.3678
000333.SZ,2016-07-26,26.69,27.63,26.4,27.54,26.66,0.88,3.3,631496.61,1709602.1422
000333.SZ,2016-07-27,27.6,27.7,26.36,26.96,27.54,-0.58,-2.11,612241.94,1657006.1846
000333.SZ,2016-07-28,26.96,28.38,26.8,27.78,26.96,0.82,3.04,806192.9,2243058.2303
000333.SZ,2016-07-29,27.78,28.8,27.52,28.2,27.78,0.42,1.51,720825.05,2041009.367
000333.SZ,2016-08-01,28.04,28.58,27.51,27.76,28.2,-0.44,-1.56,477978.85,1335042.4264
000333.SZ,2016-08-02,27.68,27.74,26.97,27.6,27.76,-0.16,-0.58,436860.22,1192078.7369
000333.SZ,2016-08-03,27.42,28.08,27.27,28.01,27.6,0.41,1.49,377674.55,1048249.1665
000333.SZ,2016-08-04,27.85,28.12,27.53,27.69,28.01,-0.32,-1.14,352555.12,977595.4239
000333.SZ,2016-08-05,27.65,28.46,27.56,27.97,27.69,0.28,1.01,448374.32,1259936.2929
000333.SZ,2016-08-08,27.96,27.96,27.18,27.69,27.97,-0.28,-1.0,344702.42,947532.7293
000333.SZ,2016-08-09,27.89,28.05,27.33,27.83,27.69,0.14,0.51,335700.92,929091.2267
000333.SZ,2016-08-10,27.68,27.99,27.09,27.23,27.83,-0.6,-2.16,435637.23,1196222.2277
000333.SZ,2016-08-11,27.26,27.59,27.16,27.24,27.23,0.01,0.04,295709.06,809177.4997
000333.SZ,2016-08-12,27.24,27.35,26.4,27.04,27.24,-0.2,-0.73,493732.86,1323216.7637
000333.SZ,2016-08-15,27.05,28.03,26.65,27.92,27.04,0.88,3.25,677757.83,1862533.9211
000333.SZ,2016-08-16,28.01,29.15,28.01,28.35,27.92,0.43,1.54,694746.66,1990160.7788
000333.SZ,2016-08-17,28.6,29.1,28.27,28.43,28.35,0.08,0.28,453911.57,1301493.5339
000333.SZ,2016-08-18,28.36,28.49,27.84,28.07,28.43,-0.36,-1.27,353506.7,991996.0541
000333.SZ,2016-08-19,27.94,28.28,27.68,27.86,28.07,-0.21,-0.75,277037.82,772131.7808
000333.SZ,2016-08-22,27.86,27.86,27.32,27.42,27.86,-0.44,-1.58,258248.68,710455.3693
000333.SZ,2016-08-23,27.5,28.08,27.4,27.63,27.42,0.21,0.77,276439.36,767354.0413
000333.SZ,2016-08-24,27.7,27.79,27.21,27.3,27.63,-0.33,-1.19,228113.51,624708.7035
000333.SZ,2016-08-25,27.25,27.73,27.0,27.5,27.3,0.2,0.73,229068.2,625824.4165
000333.SZ,2016-08-26,27.49,27.73,27.13,27.22,27.5,-0.28,-1.02,200645.86,550993.563
000333.SZ,2016-08-29,27.18,27.33,26.88,27.05,27.22,-0.17,-0.62,215662.95,583192.6558
000333.SZ,2016-08-30,27.05,27.2,26.71,26.87,27.05,-0.18,-0.67,244974.89,658946.9038
000333.SZ,2016-08-31,27.05,27.68,27.03,27.4,26.87,0.53,1.97,367847.08,1008493.4519
000333.SZ,2016-09-01,27.33,27.62,27.15,27.47,27.4,0.07,0.26,252856.22,693932.7317
000333.SZ,2016-09-02,27.78,28.07,26.91,27.12,27.47,-0.35,-1.27,373967.99,1022135.905
000333.SZ,2016-09-05,27.13,27.54,26.9,27.43,27.12,0.31,1.14,287571.95,786319.4473
000333.SZ,2016-09-06,27.3,27.44,26.9,27.31,27.43,-0.12,-0.44,305467.14,828005.775
000333.SZ,2016-09-07,27.29,27.38,27.11,27.23,27.31,-0.08,-0.29,192843.52,525836.8391
000333.SZ,2016-09-08,27.23,27.45,27.09,27.21,27.23,-0.02,-0.07,201339.41,548851.3112
000333.SZ,2016-09-09,27.27,27.27,26.98,27.02,27.21,-0.19,-0.7,181907.21,492979.435
000333.SZ,2016-09-12,26.74,26.74,26.11,26.29,27.02,-0.73,-2.7,359501.03,947670.6061
000333.SZ,2016-09-13,26.46,26.55,26.27,26.34,26.29,0.05,0.19,164572.8,434327.9686
000333.SZ,2016-09-14,26.21,26.21,25.18,25.4,26.34,-0.94,-3.57,397986.29,1021454.4676
000333.SZ,2016-09-19,25.4,26.25,25.39,26.0,25.4,0.6,2.36,265568.93,690391.4362
000333.SZ,2016-09-20,26.08,26.08,25.74,25.91,26.0,-0.09,-0.35,99718.72,258218.0382
000333.SZ,2016-09-21,26.01,26.05,25.88,25.97,25.91,0.06,0.23,92940.78,241438.4668
000333.SZ,2016-09-22,26.1,26.33,25.93,26.15,25.97,0.18,0.69,220104.78,575505.6465
000333.SZ,2016-09-23,26.21,26.36,26.12,26.26,26.15,0.11,0.42,132880.04,348663.6904
000333.SZ,2016-09-26,26.25,26.31,26.0,26.02,26.26,-0.24,-0.91,115006.82,301076.0658
000333.SZ,2016-09-27,25.86,26.2,25.76,26.16,26.02,0.14,0.54,107496.33,279575.5341
000333.SZ,2016-09-28,26.24,26.4,26.12,26.19,26.16,0.03,0.11,112236.3,294764.8021
000333.SZ,2016-09-29,26.29,26.55,26.2,26.5,26.19,0.31,1.18,122803.6,324708.0602
000333.SZ,2016-09-30,26.59,27.17,26.51,27.01,26.5,0.51,1.92,204659.89,552535.5095
000333.SZ,2016-10-10,27.18,27.2,26.52,26.95,27.01,-0.06,-0.22,259211.81,696636.6013
000333.SZ,2016-10-11,26.9,27.14,26.68,27.0,26.95,0.05,0.19,220047.89,592389.006
000333.SZ,2016-10-12,26.98,26.98,26.76,26.81,27.0,-0.19,-0.7,121255.48,325080.7545
000333.SZ,2016-10-13,26.87,26.87,26.29,26.3,26.81,-0.51,-1.9,225689.49,597663.5975
000333.SZ,2016-10-14,26.32,26.52,26.25,26.37,26.3,0.07,0.27,173007.94,456589.3837
000333.SZ,2016-10-17,26.48,26.53,26.21,26.27,26.37,-0.1,-0.38,140332.12,370332.5836
000333.SZ,2016-10-18,26.1,26.36,26.05,26.35,26.27,0.08,0.3,227031.93,594479.9063
000333.SZ,2016-10-19,26.36,26.39,26.08,26.14,26.35,-0.21,-0.8,153998.56,403273.9653
000333.SZ,2016-10-20,26.14,26.34,25.99,26.25,26.14,0.11,0.42,155703.9,407467.3503
000333.SZ,2016-10-21,26.18,26.53,26.16,26.38,26.25,0.13,0.5,230973.59,608799.3555
000333.SZ,2016-10-24,26.53,26.75,26.39,26.66,26.38,0.28,1.06,346969.54,922414.2582
000333.SZ,2016-10-25,26.66,26.88,26.53,26.8,26.66,0.14,0.53,290633.81,777320.4496
000333.SZ,2016-10-26,26.8,26.85,26.59,26.67,26.8,-0.13,-0.49,183886.87,491053.8773
000333.SZ,2016-10-27,26.66,26.7,26.4,26.68,26.67,0.01,0.04,124493.59,330062.9584
000333.SZ,2016-10-28,26.64,26.83,26.49,26.76,26.68,0.08,0.3,207451.54,553742.3379
000333.SZ,2016-10-31,26.86,27.19,26.67,27.15,26.76,0.39,1.46,419472.32,1131912.604
000333.SZ,2016-11-01,27.2,27.91,27.17,27.77,27.15,0.62,2.28,408922.2,1127865.216
000333.SZ,2016-11-02,27.71,27.71,27.3,27.48,27.77,-0.29,-1.04,234452.41,645368.478
000333.SZ,2016-11-03,27.3,27.69,27.3,27.4,27.48,-0.08,-0.29,157323.78,433094.867
000333.SZ,2016-11-04,27.3,27.56,26.98,26.99,27.4,-0.41,-1.5,201281.49,547120.477
000333.SZ,2016-11-07,27.02,27.1,26.76,26.95,26.99,-0.04,-0.15,142855.66,384758.705
000333.SZ,2016-11-08,27.03,27.6,27.03,27.4,26.95,0.45,1.67,185223.43,506591.227
000333.SZ,2016-11-09,27.49,27.49,26.9,27.18,27.4,-0.22,-0.8,210966.97,573731.132
000333.SZ,2016-11-10,27.3,27.74,27.3,27.57,27.18,0.39,1.43,227229.22,627256.004
000333.SZ,2016-11-11,27.55,27.7,27.29,27.43,27.57,-0.14,-0.51,191007.86,524189.184
000333.SZ,2016-11-14,27.56,27.63,26.98,27.1,27.43,-0.33,-1.2,328293.45,893464.369
000333.SZ,2016-11-15,27.05,27.09,26.87,27.0,27.1,-0.1,-0.37,237553.01,639687.083
000333.SZ,2016-11-16,27.0,27.07,26.86,26.94,27.0,-0.06,-0.22,113253.81,305149.838
000333.SZ,2016-11-17,27.0,27.18,26.85,27.0,26.94,0.06,0.22,168117.77,453307.123
000333.SZ,2016-11-18,27.02,27.22,26.93,27.13,27.0,0.13,0.48,149113.88,403465.285
000333.SZ,2016-11-21,27.13,27.78,27.13,27.58,27.13,0.45,1.66,352425.93,970001.577
000333.SZ,2016-11-22,27.61,27.78,27.4,27.44,27.58,-0.14,-0.51,170657.89,470056.101
000333.SZ,2016-11-23,27.47,28.2,27.47,28.05,27.44,0.61,2.22,456712.06,1277341.747
000333.SZ,2016-11-24,27.8,29.5,27.69,28.98,28.05,0.93,3.32,775068.21,2227223.879
000333.SZ,2016-11-25,28.89,29.3,28.2,29.0,28.98,0.02,0.07,358655.33,1035308.658
000333.SZ,2016-11-28,29.35,30.49,28.8,30.12,29.0,1.12,3.86,801687.15,2371494.707
000333.SZ,2016-11-29,30.0,32.25,29.87,31.47,30.12,1.35,4.48,1208730.13,3777693.476
000333.SZ,2016-11-30,31.09,31.31,30.14,30.28,31.47,-1.19,-3.78,607675.54,1851255.104
000333.SZ,2016-12-01,31.3,32.2,30.4,30.85,30.28,0.57,1.88,907665.74,2828150.395
000333.SZ,2016-12-02,31.0,31.0,29.54,29.87,30.85,-0.98,-3.18,507942.71,1521112.059
000333.SZ,2016-12-05,28.39,29.28,28.3,28.62,29.87,-1.25,-4.18,581945.38,1672072.989
000333.SZ,2016-12-06,28.82,29.42,28.79,28.87,28.62,0.25,0.87,325693.6,948520.347
000333.SZ,2016-12-07,28.89,29.22,28.72,28.89,28.87,0.02,0.07,237469.11,687204.388
000333.SZ,2016-12-08,29.04,29.35,28.9,29.11,28.89,0.22,0.76,262053.61,763643.73
000333.SZ,2016-12-09,29.22,30.56,29.13,30.18,29.11,1.07,3.68,614173.64,1840673.511
000333.SZ,2016-12-12,29.95,30.0,29.18,29.29,30.18,-0.89,-2.95,349947.43,1034597.366
000333.SZ,2016-12-13,29.06,29.5,28.38,28.8,29.29,-0.49,-1.67,390182.12,1126343.75
000333.SZ,2016-12-14,28.85,29.12,28.4,28.4,28.8,-0.4,-1.39,207566.08,596990.525
000333.SZ,2016-12-15,28.28,28.3,27.5,27.83,28.4,-0.57,-2.01,293462.13,818175.209
000333.SZ,2016-12-16,27.9,29.2,27.9,29.2,27.83,1.37,4.92,384135.79,1090722.532
000333.SZ,2016-12-19,29.0,29.3,28.66,28.85,29.2,-0.35,-1.2,211105.73,612115.048
000333.SZ,2016-12-20,28.84,29.03,28.02,28.23,28.85,-0.62,-2.15,217448.42,618197.955
000333.SZ,2016-12-21,28.33,28.75,28.21,28.38,28.23,0.15,0.53,191343.7,543882.528
000333.SZ,2016-12-22,28.34,28.6,28.06,28.38,28.38,0.0,0.0,147588.89,418630.607
000333.SZ,2016-12-23,28.36,28.58,28.06,28.13,28.38,-0.25,-0.88,135296.35,382057.652
000333.SZ,2016-12-26,28.1,28.35,27.91,28.31,28.13,0.18,0.64,161290.45,453797.721
000333.SZ,2016-12-27,28.31,28.62,28.2,28.3,28.31,-0.01,-0.04,234589.42,666870.582
000333.SZ,2016-12-28,28.3,28.37,27.9,28.07,28.3,-0.23,-0.81,176919.65,496430.266
000333.SZ,2016-12-29,28.0,28.14,27.97,28.02,28.07,-0.05,-0.18,176653.94,495542.358
000333.SZ,2016-12-30,28.05,28.32,27.9,28.17,28.02,0.15,0.54,172635.16,485375.893
000333.SZ,2017-01-03,28.65,29.5,28.62,29.12,28.17,0.95,3.37,441082.41,1282988.882
000333.SZ,2017-01-04,29.13,29.98,29.13,29.83,29.12,0.71,2.44,358068.32,1057612.147
000333.SZ,2017-01-05,29.82,29.93,29.51,29.69,29.83,-0.14,-0.47,191762.12,568420.712
000333.SZ,2017-01-06,29.69,29.69,29.2,29.39,29.69,-0.3,-1.01,197941.8,580370.04
000333.SZ,2017-01-09,29.48,29.5,28.91,29.25,29.39,-0.14,-0.48,177479.32,517889.512
000333.SZ,2017-01-10,29.0,29.41,29.0,29.18,29.25,-0.07,-0.24,166125.13,484385.895
000333.SZ,2017-01-11,29.07,29.24,28.48,28.6,29.18,-0.58,-1.99,240370.92,692519.33
000333.SZ,2017-01-12,28.6,28.85,28.18,28.2,28.6,-0.4,-1.4,253681.55,721008.989
000333.SZ,2017-01-13,28.24,28.5,28.19,28.22,28.2,0.02,0.07,194861.13,551763.385
000333.SZ,2017-01-16,28.22,28.62,27.79,28.25,28.22,0.03,0.11,291540.02,823699.857
000333.SZ,2017-01-17,28.2,28.95,28.15,28.91,28.25,0.66,2.34,234610.39,670703.528
000333.SZ,2017-01-18,28.76,29.52,28.76,29.14,28.91,0.23,0.8,339836.85,996433.491
000333.SZ,2017-01-19,29.0,29.15,28.58,28.77,29.14,-0.37,-1.27,370984.42,1069010.751
000333.SZ,2017-01-20,28.74,29.35,28.72,29.22,28.77,0.45,1.56,326308.0,952583.487
000333.SZ,2017-01-23,29.36,29.48,28.9,28.96,29.22,-0.26,-0.89,251068.65,732238.773
000333.SZ,2017-01-24,28.97,29.3,28.8,29.1,28.96,0.14,0.48,268087.05,777495.403
000333.SZ,2017-01-25,29.03,29.59,28.96,29.4,29.1,0.3,1.03,284517.58,836778.108
000333.SZ,2017-01-26,29.45,30.14,29.45,29.9,29.4,0.5,1.7,341915.3,1022714.703
000333.SZ,2017-02-03,29.7,30.05,29.4,29.9,29.9,0.0,0.0,238409.76,708232.113
000333.SZ,2017-02-06,29.9,30.46,29.86,29.99,29.9,0.09,0.3,297192.6,896997.426
000333.SZ,2017-02-07,30.0,30.17,29.54,29.65,29.99,-0.34,-1.13,324003.98,965184.287
000333.SZ,2017-02-08,29.65,30.07,29.58,29.88,29.65,0.23,0.78,256215.9,763569.863
000333.SZ,2017-02-09,29.94,30.12,29.87,30.02,29.88,0.14,0.47,251016.71,753527.779
000333.SZ,2017-02-10,30.1,30.48,29.99,30.12,30.02,0.1,0.33,269918.85,814459.157
000333.SZ,2017-02-13,30.05,30.94,30.05,30.91,30.12,0.79,2.62,446508.47,1368505.944
000333.SZ,2017-02-14,31.0,31.29,30.6,30.69,30.91,-0.22,-0.71,265237.18,818126.119
000333.SZ,2017-02-15,30.83,31.45,30.7,31.06,30.69,0.37,1.21,304270.42,947849.153
000333.SZ,2017-02-16,31.0,32.1,30.93,32.03,31.06,0.97,3.12,413274.08,1302878.001
000333.SZ,2017-02-17,32.1,32.62,31.8,32.25,32.03,0.22,0.69,393042.85,1264349.116
000333.SZ,2017-02-20,32.27,33.47,32.18,32.58,32.25,0.33,1.02,675154.53,2228769.528
000333.SZ,2017-02-21,32.71,32.87,32.1,32.45,32.58,-0.13,-0.4,386157.4,1252870.46
000333.SZ,2017-02-22,32.37,33.32,32.31,33.05,32.45,0.6,1.85,331876.53,1093311.015
000333.SZ,2017-02-23,33.06,33.28,32.6,33.1,33.05,0.05,0.15,311372.95,1025755.646
000333.SZ,2017-02-24,32.98,33.02,32.18,32.37,33.1,-0.73,-2.21,338842.54,1099578.017
000333.SZ,2017-02-27,32.38,32.39,31.58,31.61,32.37,-0.76,-2.35,334446.75,1065158.504
000333.SZ,2017-02-28,31.65,32.08,31.56,31.86,31.61,0.25,0.79,210888.26,671010.959
000333.SZ,2017-03-01,31.8,32.05,31.79,32.03,31.86,0.17,0.53,193011.63,615952.755
000333.SZ,2017-03-02,32.03,32.16,31.38,31.49,32.03,-0.54,-1.69,216262.04,683771.083
000333.SZ,2017-03-03,31.49,31.73,31.13,31.72,31.49,0.23,0.73,299816.15,942871.472
000333.SZ,2017-03-06,31.52,33.1,31.52,32.89,31.72,1.17,3.69,432596.18,1406128.913
000333.SZ,2017-03-07,32.9,33.17,32.55,33.01,32.89,0.12,0.36,274661.3,903570.033
000333.SZ,2017-03-08,33.18,33.58,32.8,33.28,33.01,0.27,0.82,364857.27,1213541.8
000333.SZ,2017-03-09,33.3,33.68,32.88,32.92,33.28,-0.36,-1.08,237995.94,788991.173
000333.SZ,2017-03-10,32.88,34.3,32.77,34.22,32.92,1.3,3.95,480775.85,1624041.044
000333.SZ,2017-03-13,34.28,34.79,33.74,33.9,34.22,-0.32,-0.94,450040.5,1537993.414
000333.SZ,2017-03-14,33.94,34.16,33.38,34.02,33.9,0.12,0.35,341910.78,1154170.22
000333.SZ,2017-03-15,33.88,34.53,33.8,34.42,34.02,0.4,1.18,320867.89,1096873.461
000333.SZ,2017-03-16,34.51,34.76,33.82,33.98,34.42,-0.44,-1.28,433330.01,1478349.862
000333.SZ,2017-03-17,33.83,34.05,33.33,33.41,33.98,-0.57,-1.68,379228.8,1274319.167
000333.SZ,2017-03-20,33.46,33.77,33.0,33.48,33.41,0.07,0.21,339558.41,1130342.565
000333.SZ,2017-03-21,33.4,34.31,33.36,34.31,33.48,0.83,2.48,414194.31,1403674.544
000333.SZ,2017-03-22,34.12,34.42,33.98,34.36,34.31,0.05,0.15,342987.8,1173042.349
000333.SZ,2017-03-23,34.37,34.9,34.08,34.75,34.36,0.39,1.14,374188.15,1291101.108
000333.SZ,2017-03-24,34.76,35.66,34.61,34.92,34.75,0.17,0.49,432081.29,1520361.504
000333.SZ,2017-03-27,34.92,35.35,34.0,34.15,34.92,-0.77,-2.21,349698.71,1210503.403
000333.SZ,2017-03-28,34.1,34.3,33.67,33.95,34.15,-0.2,-0.59,351727.68,1190715.963
000333.SZ,2017-03-29,33.95,34.09,33.29,33.8,33.95,-0.15,-0.44,406093.35,1368888.654
000333.SZ,2017-03-30,33.75,33.86,32.81,33.13,33.8,-0.67,-1.98,445398.93,1482720.598
000333.SZ,2017-03-31,33.13,33.59,32.83,33.3,33.13,0.17,0.51,397964.06,1321769.363
000333.SZ,2017-04-05,33.23,33.52,32.8,33.19,33.3,-0.11,-0.33,570474.61,1891523.419
000333.SZ,2017-04-06,33.26,33.89,33.0,33.89,33.19,0.7,2.11,440075.51,1469071.629
000333.SZ,2017-04-07,33.84,34.12,33.56,33.65,33.89,-0.24,-0.71,360436.37,1218565.584
000333.SZ,2017-04-10,33.66,33.76,32.9,32.9,33.65,-0.75,-2.23,400776.67,1330706.593
000333.SZ,2017-04-11,32.83,33.06,31.85,32.4,32.9,-0.5,-1.52,559917.8,1810877.217
000333.SZ,2017-04-12,32.29,32.75,32.05,32.4,32.4,0.0,0.0,256065.35,830673.202
000333.SZ,2017-04-13,32.35,33.12,32.33,32.96,32.4,0.56,1.73,248855.59,818579.557
000333.SZ,2017-04-14,32.96,33.1,32.4,32.64,32.96,-0.32,-0.97,169401.31,552502.008
000333.SZ,2017-04-17,32.62,33.35,32.49,33.18,32.64,0.54,1.65,380241.65,1257959.595
000333.SZ,2017-04-18,33.18,34.22,33.16,34.08,33.18,0.9,2.71,492274.57,1668283.1
000333.SZ,2017-04-19,33.93,34.25,33.65,34.23,34.08,0.15,0.44,387219.19,1314734.731
000333.SZ,2017-04-20,34.26,35.04,34.25,34.5,34.23,0.27,0.79,517402.65,1800422.369
000333.SZ,2017-04-21,34.27,34.55,33.9,34.23,34.5,-0.27,-0.78,294183.29,1004821.432
000333.SZ,2017-04-24,34.0,34.0,33.01,33.12,34.23,-1.11,-3.24,350975.1,1175095.023
000333.SZ,2017-04-25,33.2,34.3,33.01,34.24,33.12,1.12,3.38,398093.02,1340561.925
000333.SZ,2017-04-26,34.43,35.2,34.03,34.3,34.24,0.06,0.18,564878.92,1957592.135
000333.SZ,2017-04-27,34.3,34.3,33.35,34.04,34.3,-0.26,-0.76,348376.22,1174443.295
000333.SZ,2017-04-28,34.04,34.04,32.96,33.66,34.04,-0.38,-1.12,418036.95,1390913.787
000333.SZ,2017-05-02,33.21,34.92,33.15,34.92,33.66,1.26,3.74,596914.9,2053124.181
000333.SZ,2017-05-03,34.92,35.35,34.39,35.19,34.92,0.27,0.77,353664.0,1235841.395
000333.SZ,2017-05-04,35.25,35.58,35.03,35.3,35.19,0.11,0.31,420461.95,1487632.34
000333.SZ,2017-05-05,35.5,36.31,35.35,36.15,35.3,0.85,2.41,550590.63,1980293.394
000333.SZ,2017-05-08,36.09,36.49,35.03,35.68,36.15,-0.47,-1.3,318442.36,1139028.395
000333.SZ,2017-05-09,35.78,35.78,34.56,35.3,35.68,-0.38,-1.07,381619.16,1337877.36
000333.SZ,2017-05-10,34.44,35.33,34.26,35.15,34.3,0.85,2.48,393209.34,1367506.688
000333.SZ,2017-05-11,34.96,35.98,34.74,35.82,35.15,0.67,1.91,408987.87,1451845.781
000333.SZ,2017-05-12,35.97,36.35,35.31,35.75,35.82,-0.07,-0.2,381878.57,1364622.351
000333.SZ,2017-05-15,35.38,36.0,35.18,35.31,35.75,-0.44,-1.23,518521.05,1837233.408
000333.SZ,2017-05-16,34.54,35.49,34.22,35.32,35.31,0.01,0.03,630491.59,2196001.436
000333.SZ,2017-05-17,35.1,35.2,34.31,34.37,35.32,-0.95,-2.69,501699.96,1741741.544
000333.SZ,2017-05-18,34.26,35.06,34.2,34.48,34.37,0.11,0.32,382488.48,1327757.701
000333.SZ,2017-05-19,34.71,35.58,34.7,35.54,34.48,1.06,3.07,505786.99,1784970.839
000333.SZ,2017-05-22,35.28,36.3,35.28,36.21,35.54,0.67,1.89,477949.03,1711710.914
000333.SZ,2017-05-23,36.25,36.58,35.55,36.32,36.21,0.11,0.3,522760.26,1889503.285
000333.SZ,2017-05-24,36.16,36.48,35.65,36.11,36.32,-0.21,-0.58,282754.62,1021390.212
000333.SZ,2017-05-25,35.87,36.1,35.2,35.33,36.11,-0.78,-2.16,410939.26,1463033.883
